7194
98,146,148,51.3035,7.26308
99,148,149,51.3101,7.26704
100,149,150,51.467,7.19645
101,150,154,51.4588,7.28881
102,154,155,51.4578,7.28832
103,155,156,51.5152,7.3891
104,156,157,50.8555,6.80516
105,157,159,51.037,6.96644
106,159,160,51.0267,6.94744
107,160,161,51.208,7.04069
108,161,163,51.2929,6.898
109,163,164,51.2954,6.80577
110,164,165,51.4382,7.03341
111,165,166,50.0542,8.31036
112,166,167,50.0026,8.11231
113,167,169,49.936,7.94118
114,169,171,49.9312,7.92884
115,171,172,49.9322,7.9111
116,172,173,49.9299,7.87421
117,173,174,49.9618,7.76945
118,174,175,49.9959,7.6895
119,175,176,49.8933,7.9445
120,176,180,49.5496,8.31506
121,180,182,48.7715,9.02862
122,182,183,50.0351,7.6478
123,183,184,50.0747,7.6245
124,184,185,50.3364,7.51258
125,185,188,50.3556,7.48917
126,188,189,50.2406,7.51416
127,189,193,49.4715,8.31282
128,193,194,49.3313,8.50299
129,194,196,49.3323,8.54431
130,196,198,49.3265,8.56392
131,198,199,49.0424,9.26151
132,199,200,50.3169,7.31049
133,200,201,50.2411,7.04525
134,201,203,49.8018,6.7087
135,203,205,51.4934,7.38644
136,205,208,51.4974,7.3899
137,208,209,51.4955,7.40268
138,209,210,51.4433,7.4929
139,210,213,51.4279,7.52808
140,213,214,51.4583,7.3495
141,214,215,51.4588,7.36131
142,215,216,51.4577,7.23255
143,216,217,51.5553,6.98033
144,217,219,51.279,6.81005
145,219,221,51.2909,6.79506
146,221,223,51.2881,6.80287
147,223,224,51.3233,6.83026
148,224,225,51.4137,6.97247
149,225,226,51.2715,6.75975
150,226,226,51.2772,6.77505
151,226,228,51.2764,6.77248
152,228,229,51.2637,6.64397
153,229,234,51.4355,6.59761
154,234,238,51.4321,6.605
155,238,239,51.3979,6.60395
156,239,240,51.0824,6.98848
157,240,241,51.0863,7.13298
158,241,242,51.2259,7.2375
159,242,243,51.2658,7.24719
160,243,246,51.317,7.2668
161,246,247,51.3277,7.31312
162,247,248,51.4146,7.26183
163,248,250,50.9996,6.89758
164,250,251,51.0056,6.88014
165,251,252,50.9804,6.85228
166,252,253,51.177,6.71107
167,253,256,51.1792,6.67438
168,256,257,51.3408,6.62451
169,257,258,51.38,6.23996
170,258,259,51.3877,6.26745
171,259,261,51.4278,6.5411
172,261,263,51.3656,6.62652
173,263,265,51.2858,6.63575
174,265,266,51.4636,7.06409
175,266,268,51.4716,7.11022
176,268,271,51.5843,7.19794
177,271,272,51.6081,6.7785
178,272,274,50.1883,6.90796
179,274,275,50.2376,7.08163
180,275,277,50.5263,7.18872
181,277,279,48.5819,11.5955
182,279,281,51.3125,7.25873
183,281,283,51.2894,7.20361
184,283,284,51.2563,7.11046
185,284,285,51.189,6.77654
186,285,286,50.9329,6.33998
187,286,287,48.5973,11.6358
188,287,288,48.7522,11.8689
189,288,289,48.7529,11.8698
190,289,290,48.9593,12.093
191,290,292,48.9934,12.0618
192,292,293,49.0212,12.0691
193,293,294,49.0266,12.0712
194,294,295,49.0389,12.0928
195,295,296,48.2365,11.3428
196,296,297,48.2798,11.2719
197,297,298,48.3097,11.2043
198,298,299,48.3441,11.1474
199,299,300,48.4131,10.464
200,300,302,48.4455,10.2076
201,302,304,48.4643,10.1242
202,304,306,48.4651,10.1071
203,306,307,48.4535,10.0571
204,307,308,48.4531,10.053
205,308,309,48.5184,9.76072
206,309,310,48.5184,9.75524
207,310,311,48.533,9.66644
208,311,312,48.6088,9.62883
209,312,313,48.6309,9.53329
210,313,314,48.695,9.27997
211,314,316,48.7037,9.17487
212,316,319,48.7241,9.06384
213,319,320,48.7036,9.0407
214,320,322,48.6937,9.19981
215,322,323,48.694,9.22442
216,323,324,48.6937,9.00197
217,324,325,48.6846,8.97526
218,325,326,48.106,11.5085
219,326,327,48.095,11.3029
220,327,328,48.1236,11.4739
221,328,328,48.1721,11.4461
222,328,330,48.1291,11.4024
223,330,331,48.1387,11.397
224,331,332,48.1388,11.3968
225,332,333,49.2483,10.2213
226,333,336,49.2089,10.2303
227,336,337,49.1733,10.2469
228,337,338,49.0934,10.21
229,338,339,47.9301,11.4028
230,339,340,47.9058,11.3961
231,340,341,47.8992,11.3971
232,341,342,49.4462,7.69664
233,342,343,53.7141,9.93906
234,343,343,50.8913,6.96786
235,343,344,49.2139,8.14271
236,344,345,49.1929,8.14922
237,345,346,50.9354,6.84932
238,346,347,50.9755,6.85043
239,347,348,50.9075,7.05592
240,348,349,50.9072,7.06414
241,349,351,50.8893,7.0927
242,351,354,50.9158,7.02223
243,354,355,50.9107,7.06603
244,355,358,50.8841,6.96228
245,358,359,50.9067,6.99913
246,359,364,50.8871,6.97296
247,364,366,50.8908,6.92651
248,366,368,50.9206,7.04981
249,368,369,51.6331,6.74822
250,369,372,51.037,7.00886
251,372,373,51.0213,7.01229
252,373,374,50.9844,7.01588
253,374,375,50.9704,7.02969
254,375,376,50.9854,7.0147
255,376,378,48.2112,11.3859
256,378,380,48.2248,11.5313
257,380,381,48.1809,11.7254
258,381,383,48.1729,11.7349
259,383,389,48.148,11.7556
260,389,390,48.0664,11.716
261,390,391,48.0431,11.6831
262,391,393,48.0324,11.6696
263,393,394,48.0347,11.6079
264,394,395,51.1239,6.97805
265,395,398,49.8695,8.60473
266,398,399,48.2001,11.6186
267,399,401,50.4538,7.77738
268,401,403,50.4461,7.82831
269,403,404,50.4489,7.854
270,404,405,50.4125,7.94016
271,405,406,50.4136,7.94812
272,406,407,49.9058,8.51572
273,407,409,51.3532,6.84673
274,409,410,51.3241,6.89295
275,410,412,51.3025,6.89631
276,412,413,51.2584,6.91444
277,413,414,50.0275,8.47107
278,414,415,50.1658,8.29543
279,415,416,50.1673,8.29446
280,416,419,51.041,7.00742
281,419,420,50.402,8.06339
282,420,422,50.3913,8.07902
283,422,423,50.4839,7.75323
284,423,424,50.4852,7.75063
285,424,425,50.5454,7.58703
286,425,426,48.0847,11.1514
287,426,427,48.0846,11.1517
288,427,428,48.7896,12.8326
289,428,429,50.5807,7.48223
290,429,431,48.8148,12.9354
291,431,432,48.7891,13.0083
292,432,433,48.7701,13.0426
293,433,434,48.6882,13.2046
294,434,435,48.6762,13.234
295,435,435,48.3753,13.4147
296,435,436,48.7328,9.04726
297,436,437,50.6739,7.29823
298,437,438,50.8202,7.10715
299,438,439,50.8252,7.20343
300,439,441,50.8492,7.21343
301,441,442,50.9148,7.10608
302,442,444,51.058,6.99019
303,444,446,51.047,7.00287
304,446,447,51.4058,6.8037
305,447,450,50.8817,7.09448
306,450,451,50.8557,7.09732
307,451,454,50.1157,8.59234
308,454,456,50.1149,8.59557
309,456,457,50.1226,8.58133
310,457,460,51.4463,6.79822
311,460,462,51.5345,6.82717
312,462,465,51.5402,6.82957
313,465,468,50.1148,8.60464
314,468,469,50.1152,8.61221
315,469,470,49.1567,8.15512
316,470,471,49.1397,8.16568
317,471,473,50.0932,8.61645
318,473,474,48.2617,11.6472
319,474,477,48.47,10.1132
320,477,479,48.7852,9.01489
321,479,480,48.7779,9.01912
322,480,481,48.8073,9.04536
323,481,482,48.8211,9.07707
324,482,484,48.8457,9.11607
325,484,485,48.1374,11.6745
326,485,486,48.142,11.7124
327,486,489,48.1426,11.7656
328,489,491,48.1594,11.8339
329,491,492,48.1616,11.8561
330,492,493,48.2545,12.6959
331,493,494,48.2092,11.4822
332,494,496,48.9721,8.44551
333,496,498,48.97,8.43236
334,498,499,48.9875,8.43642
335,499,500,48.9472,8.49177
336,500,501,48.9441,8.49982
337,501,502,48.9055,8.77546
338,502,503,50.9084,7.00082
339,503,504,48.9166,8.71889
340,504,506,48.909,8.64792
341,506,507,50.8168,7.11423
342,507,508,50.8103,7.12946
343,508,509,50.808,7.13419
344,509,510,49.9056,8.51609
345,510,511,47.8522,11.3836
346,511,512,47.7265,11.3248
347,512,513,48.9614,8.40969
348,513,514,50.0939,8.74055
349,514,515,48.9936,8.43711
350,515,516,48.8658,8.24857
351,516,517,48.6469,8.03031
352,517,519,47.6213,7.57901
353,519,520,47.6037,7.60074
354,520,521,47.5762,7.59924
355,521,522,47.5927,7.60391
356,522,523,47.6115,7.59323
357,523,524,47.909,7.58955
358,524,525,47.9507,7.66578
359,525,526,47.9695,7.71754
360,526,527,47.9788,7.73237
361,527,528,48.2787,7.78142
362,528,529,48.3056,7.79032
363,529,530,48.4692,7.90478
364,530,531,48.5309,7.9303
365,531,532,48.5607,7.9558
366,532,533,48.6407,8.02761
367,533,535,48.7891,8.15621
368,535,536,48.8639,8.24725
369,536,537,48.9553,8.38027
370,537,539,49.1436,8.55745
371,539,540,49.2232,8.60388
372,540,543,49.2743,8.61655
373,543,544,49.4115,8.63495
374,544,545,49.4489,8.6464
375,545,546,49.4778,8.64025
376,546,547,49.7663,8.60205
377,547,549,49.8091,8.62863
378,549,551,49.8562,8.60043
379,551,552,50.0301,8.59364
380,552,555,50.0521,8.60325
381,555,556,50.9679,6.92051
382,556,556,50.9619,6.92591
383,556,557,50.973,6.91749
384,557,560,50.9946,6.89449
385,560,566,51.0006,6.8862
386,566,570,50.8887,6.96769
387,570,573,50.88,6.96896
388,573,574,52.5116,13.2862
389,574,576,52.5322,13.2866
390,576,578,52.4948,13.2679
391,578,579,52.5003,13.2804
392,579,580,50.0345,8.5946
393,580,582,50.0537,8.60499
394,582,584,50.0532,8.60294
395,584,587,50.0529,8.5993
396,587,588,49.7226,8.59373
397,588,591,49.5542,8.62767
398,591,592,49.9086,8.60783
399,592,594,49.1521,8.56252
400,594,595,49.9872,8.60021
401,595,598,50.119,8.59596
402,598,600,49.861,8.59862
403,600,602,49.8108,8.62868
404,602,603,50.7361,9.24508
405,603,604,50.2903,8.67129
406,604,605,49.23,8.60274
407,605,607,50.0396,8.59733
408,607,608,50.5223,8.75808
409,608,609,50.3587,8.69564
410,609,613,50.2037,8.64965
411,613,614,50.0042,8.59621
412,614,615,49.7488,8.59276
413,615,616,49.7924,8.6192
414,616,618,49.3762,8.63309
415,618,619,49.3534,8.63136
416,619,620,49.1649,8.57054
417,620,622,48.7965,8.166
418,622,624,49.8701,8.60036
419,624,626,49.8748,8.60151
420,626,628,50.1277,8.57586
421,628,629,50.1213,8.58295
422,629,631,50.1149,8.6169
423,631,632,50.1157,8.62194
424,632,633,50.129,8.56739
425,633,635,50.1138,8.60016
426,635,636,48.1269,11.4482
427,636,637,48.0582,11.5948
428,637,638,48.1029,11.6137
429,638,639,51.5415,7.14952
430,639,641,51.5052,7.25283
431,641,644,51.4971,7.27764
432,644,645,51.6484,7.17161
433,645,646,51.701,7.1473
434,646,647,51.9012,7.49223
435,647,650,51.9145,7.5498
436,650,651,52.2007,7.80822
437,651,652,52.2313,7.87852
438,652,655,52.2642,7.9242
439,655,656,51.7315,7.14923
440,656,658,49.8944,8.60528
441,658,659,49.8991,8.60653
442,659,660,49.9063,8.60765
443,660,661,49.973,8.60388
444,661,664,50.0474,8.6015
445,664,667,50.1094,8.60249
446,667,670,50.1322,8.59025
447,670,671,50.3543,8.69347
448,671,672,50.3823,8.70494
449,672,674,50.4634,8.72116
450,674,676,50.6109,8.82843
451,676,677,50.7146,9.10376
452,677,678,50.7341,9.23786
453,678,679,50.8001,9.49729
454,679,681,50.1339,8.59017
455,681,685,50.1989,8.64832
456,685,686,49.9761,8.60287
457,686,687,49.9997,8.59753
458,687,688,49.1579,8.56651
459,688,692,50.1984,8.6409
460,692,694,52.3004,13.0714
461,694,695,52.5082,13.2832
462,695,696,52.4673,13.2344
463,696,697,52.4716,13.2395
464,697,698,52.4365,13.1951
465,698,701,50.523,8.64183
466,701,703,50.4779,8.71546
467,703,704,50.5778,8.70939
468,704,705,50.5863,8.71044
469,705,706,50.6086,8.71781
470,706,707,50.6147,8.71671
471,707,708,50.5925,8.71011
472,708,709,50.5554,8.66797
473,709,713,50.927,6.83996
474,713,714,50.8975,6.91128
475,714,717,50.8928,10.9483
476,717,718,50.8986,11.4371
477,718,719,50.9014,10.7294
478,719,720,51.0064,10.2555
479,720,724,50.8936,6.6959
480,724,726,50.8848,11.8458
481,726,727,49.5295,8.57956
482,727,730,49.525,8.56624
483,730,732,49.9884,8.3388
484,732,733,49.245,7.35832
485,733,734,49.2367,7.39541
486,734,735,49.2267,7.36561
487,735,736,49.2487,7.34824
488,736,737,49.2704,7.30975
489,737,738,54.0425,9.92992
490,738,739,54.0043,9.93314
491,739,740,53.9043,9.93681
492,740,741,53.8513,9.93804
493,741,742,53.8225,9.92301
494,742,743,53.8062,9.92753
495,743,744,53.7441,9.94774
496,744,745,53.5937,9.92215
497,745,746,53.586,9.91551
498,746,747,53.5681,9.90074
499,747,748,53.5572,9.89748
500,748,749,53.5179,9.92064
501,749,751,53.4688,9.92242
502,751,753,53.4395,9.92141
503,753,755,50.8357,9.57941
504,755,756,52.9467,9.87368
505,756,757,52.8529,9.69755
506,757,759,53.3982,9.99353
507,759,760,53.3424,10.0387
508,760,761,53.2417,10.0816
509,761,762,53.1914,10.083
510,762,763,53.1043,9.97924
511,763,764,51.2051,9.46818
512,764,765,51.2621,9.51684
513,765,769,51.2726,9.52339
514,769,770,51.2941,9.5606
515,770,771,51.3473,9.60329
516,771,772,51.3951,9.77566
517,772,773,51.4864,9.87577
518,773,774,52.6792,9.6912
519,774,775,52.4393,9.87375
520,775,776,52.3635,9.89039
521,776,777,52.3423,9.86734
522,777,778,51.7012,9.93817
523,778,779,51.7153,9.94135
524,779,780,51.8531,10.1241
525,780,781,52.1288,10.0469
526,781,782,51.9467,10.1431
527,782,783,51.8876,10.1305
528,783,784,51.7815,10.0346
529,784,785,51.7175,9.94268
530,785,786,51.4965,9.8777
531,786,787,51.9441,10.1443
532,787,789,52.0844,10.1843
533,789,791,51.4593,9.86856
534,791,792,51.3212,9.56599
535,792,793,51.205,9.46784
536,793,794,52.3301,9.86352
537,794,796,52.3552,9.88099
538,796,797,52.6919,9.68783
539,797,798,51.0029,9.4793
540,798,799,50.942,9.53934
541,799,801,52.7803,9.66996
542,801,802,52.8888,9.76456
543,802,803,52.9039,9.78831
544,803,804,52.9946,9.92909
545,804,805,53.0974,9.97493
546,805,806,53.1067,9.9812
547,806,807,53.1588,10.0597
548,807,808,53.1899,10.0836
549,808,809,53.3396,10.0393
550,809,811,53.3683,10.0318
551,811,813,53.3804,10.0065
552,813,814,53.4079,9.98323
553,814,815,53.4319,9.93729
554,815,817,53.4638,9.92792
555,817,818,53.5118,9.91443
556,818,819,53.5545,9.89759
557,819,820,53.5947,9.92255
558,820,821,53.6422,9.9288
559,821,822,53.7414,9.94693
560,822,823,54.619,9.44255
561,823,824,53.8481,9.93563
562,824,825,54.0001,9.93479
563,825,826,54.0101,9.93216
564,826,828,54.0415,9.93048
565,828,829,54.1802,9.94911
566,829,830,54.1871,9.93543
567,830,831,54.4796,9.53837
568,831,832,54.7459,9.37859
569,832,833,54.7728,9.34646
570,833,834,54.7366,9.38662
571,834,835,54.4849,9.531
572,835,836,54.3483,9.69764
573,836,839,54.3092,9.75134
574,839,840,54.2777,9.77476
575,840,841,54.182,9.94591
576,841,842,54.095,9.9327
577,842,845,48.729,9.07672
578,845,845,48.7297,9.08617
579,845,846,49.6646,8.55508
580,846,849,49.5294,8.55958
581,849,850,49.5459,8.40076
582,850,851,49.527,8.07669
583,851,852,49.5273,8.06587
584,852,854,49.4564,7.81067
585,854,855,49.4423,7.65728
586,855,857,49.4188,7.53535
587,857,858,49.3894,7.43987
588,858,859,49.3716,7.36819
589,859,860,49.3897,7.44081
590,860,864,49.415,7.52131
591,864,865,49.527,8.06783
592,865,866,49.5521,8.18457
593,866,868,49.5503,8.3885
594,868,870,49.5559,8.5495
595,870,871,49.7409,8.54336
596,871,873,49.8674,8.60032
597,873,875,49.4617,7.79511
598,875,877,49.5477,8.55898
599,877,878,49.4126,8.54784
600,878,880,49.3626,8.54642
601,880,881,49.3234,8.56639
602,881,882,49.4037,8.54565
603,882,885,49.4566,8.54123
604,885,887,49.5615,8.55849
605,887,888,49.9289,8.49389
606,888,890,49.9677,8.46822
607,890,892,49.8669,8.59
608,892,893,50.0058,8.48642
609,893,894,49.9873,8.46681
610,894,896,50.0218,8.49688
611,896,898,49.8604,8.59613
612,898,899,50.0042,8.48342
613,899,901,49.9338,8.48397
614,901,903,49.994,8.47071
615,903,905,49.8691,8.58565
616,905,907,50.0254,8.48335
617,907,909,49.9763,8.45344
618,909,911,49.9831,8.46531
619,911,913,49.9934,8.68893
620,913,916,50.0602,8.7252
621,916,917,50.1593,8.68055
622,917,919,50.194,8.65308
623,919,921,50.2049,8.62806
624,921,921,50.2146,8.58089
625,921,922,50.1937,8.65315
626,922,923,50.1598,8.69251
627,923,925,50.0714,8.73166
628,925,926,50.049,8.7219
629,926,928,50.0374,8.71383
630,928,929,50.2152,8.57637
631,929,931,49.9972,8.68873
632,931,932,50.1605,8.67418
633,932,933,50.1467,8.70358
634,933,934,50.1574,8.70501
635,934,935,50.0968,8.74066
636,935,939,50.0668,8.7277
637,939,943,50.0655,8.72796
638,943,945,50.1765,8.64583
639,945,946,50.0329,8.71209
640,946,947,51.3147,6.22471
641,947,948,51.2857,6.27078
642,948,949,51.2542,6.36154
643,949,950,51.2387,6.36057
644,950,953,51.0345,6.46695
645,953,954,50.9962,6.54509
646,954,957,50.8988,6.69227
647,957,959,49.9732,8.3789
648,959,961,49.9674,8.25441
649,961,962,49.9747,8.40874
650,962,963,49.9754,8.4386
651,963,964,49.9749,8.41775
652,964,965,49.9799,8.33187
653,965,966,49.9716,8.31535
654,966,967,49.9738,8.29252
655,967,968,49.9714,8.38533
656,968,969,50.1178,8.54035
657,969,970,50.056,8.44849
658,970,973,50.0556,8.38091
659,973,975,50.1334,8.58407
660,975,975,50.1323,8.61263
661,975,976,50.0939,8.48346
662,976,977,50.0555,8.31339
663,977,977,50.0499,8.29695
664,977,978,50.0556,8.40796
665,978,981,50.0557,8.39266
666,981,982,50.1348,8.61972
667,982,984,50.1305,8.5774
668,984,985,50.1122,8.52433
669,985,987,50.0673,8.82594
670,987,988,50.0563,8.90446
671,988,989,50.0278,8.94077
672,989,991,49.9941,9.01227
673,991,992,49.9876,9.04424
674,992,994,49.9907,9.02088
675,994,996,50.0523,8.62122
676,996,999,50.051,8.39213
677,999,1001,50.0282,8.49553
678,1001,1003,50.0647,8.74679
679,1003,1004,50.027,8.47621
680,1004,1005,50.0588,8.649
681,1005,1006,52.1296,12.749
682,1006,1007,52.1354,12.7553
683,1007,1008,51.0393,11.9411
684,1008,1009,51.1012,11.9559
685,1009,1010,51.2874,12.1327
686,1010,1012,51.4221,12.1951
687,1012,1013,51.4631,12.2168
688,1013,1014,51.6056,12.1847
689,1014,1015,51.6328,12.1959
690,1015,1016,51.845,12.3272
691,1016,1017,51.8669,12.3695
692,1017,1018,51.9612,12.4645
693,1018,1019,52.0944,12.6881
694,1019,1020,52.1991,12.8815
695,1020,1021,52.2171,12.9014
696,1021,1022,52.2036,12.8865
697,1022,1023,52.1576,12.7807
698,1023,1024,51.8691,12.376
699,1024,1025,51.7264,12.2157
700,1025,1026,51.6094,12.186
701,1026,1028,51.5604,12.187
702,1028,1029,52.1259,10.0544
703,1029,1030,51.0386,9.49021
704,1030,1031,51.0336,9.486
705,1031,1033,49.8714,8.59051
706,1033,1033,49.8688,8.6064
707,1033,1034,49.5953,12.1437
708,1034,1035,49.5695,12.1224
709,1035,1036,49.5313,12.1423
710,1036,1037,49.4898,12.189
711,1037,1040,50.1338,8.59704
712,1040,1041,49.3115,12.1536
713,1041,1042,49.2731,12.1281
714,1042,1043,49.221,12.1281
715,1043,1044,49.2153,12.125
716,1044,1044,50.1313,8.59879
717,1044,1045,48.278,11.6416
718,1045,1047,48.2318,11.6345
719,1047,1048,49.8028,12.1821
720,1048,1049,50.5067,12.214
721,1049,1051,50.803,12.8577
722,1051,1053,50.9264,13.0499
723,1053,1054,50.1323,8.61184
724,1054,1054,50.211,8.62514
725,1054,1058,50.2028,8.6407
726,1058,1061,50.1381,8.59252
727,1061,1063,48.1705,11.4197
728,1063,1066,48.1795,11.4313
729,1066,1068,48.1374,11.6806
730,1068,1068,48.1007,11.4983
731,1068,1069,50.8391,6.45433
732,1069,1072,49.391,11.202
733,1072,1073,49.7696,9.76925
734,1073,1075,49.7473,9.80584
735,1075,1076,49.7014,10.8541
736,1076,1077,49.5691,10.9393
737,1077,1078,48.9535,11.4288
738,1078,1080,49.4485,11.2346
739,1080,1082,49.7485,9.82411
740,1082,1084,49.4106,11.1959
741,1084,1085,49,11.364
742,1085,1086,48.9506,11.4324
743,1086,1087,50.9517,7.05379
744,1087,1088,50.9505,7.09248
745,1088,1089,50.9461,7.1106
746,1089,1090,50.9469,7.1158
747,1090,1091,50.9499,7.12717
748,1091,1092,50.9502,7.12929
749,1092,1093,50.84,6.45796
750,1093,1096,50.8968,6.69939
751,1096,1098,50.1346,8.59185
752,1098,1102,49.2869,8.62296
753,1102,1103,48.7868,8.98536
754,1103,1104,48.8101,8.92358
755,1104,1105,48.8281,8.87277
756,1105,1107,48.784,9.00105
757,1107,1109,48.7065,9.16162
758,1109,1112,48.7229,9.07496
759,1112,1114,48.706,9.04941
760,1114,1115,48.9907,9.23255
761,1115,1116,49.0035,9.23649
762,1116,1117,49.0909,9.29203
763,1117,1120,49.1508,9.30191
764,1120,1121,49.2271,8.9232
765,1121,1122,49.2763,8.69794
766,1122,1123,49.273,8.64773
767,1123,1128,49.2785,8.62711
768,1128,1129,49.7756,8.6138
769,1129,1130,49.673,8.59997
770,1130,1131,49.4491,8.64624
771,1131,1132,49.2753,8.68952
772,1132,1133,49.2503,8.85259
773,1133,1134,49.2437,8.87664
774,1134,1135,49.2408,8.88899
775,1135,1136,49.1361,9.30475
776,1136,1137,49.0477,9.26646
777,1137,1138,48.9919,9.23257
778,1138,1139,48.9613,9.21957
779,1139,1140,48.8555,9.12354
780,1140,1141,48.6091,13.3662
781,1141,1142,48.6292,12.3255
782,1142,1143,49.8025,8.5715
783,1143,1144,50.0355,8.59584
784,1144,1145,49.3431,6.79379
785,1145,1147,49.3178,7.07731
786,1147,1148,47.775,11.3441
787,1148,1149,54.7725,9.34648
788,1149,1151,50.0641,8.74294
789,1151,1153,50.1631,8.70206
790,1153,1154,50.1253,8.72611
791,1154,1155,50.1386,8.71006
792,1155,1156,50.0584,8.64704
793,1156,1157,51.3891,6.27192
794,1157,1158,51.4151,6.48235
795,1158,1160,51.4404,6.60266
796,1160,1161,51.435,6.74726
797,1161,1162,51.4941,6.63034
798,1162,1165,51.4867,6.81977
799,1165,1167,51.4417,6.81525
800,1167,1168,51.4972,6.89415
801,1168,1169,51.5066,6.94168
802,1169,1170,51.4606,6.88453
803,1170,1171,51.4502,7.01909
804,1171,1172,49.9651,8.24545
805,1172,1173,49.966,8.22727
806,1173,1174,49.9961,8.34537
807,1174,1175,51.5535,8.80289
808,1175,1176,51.5371,8.8752
809,1176,1177,51.4837,9.03391
810,1177,1178,51.4142,9.16199
811,1178,1179,51.3814,9.2525
812,1179,1180,51.5121,7.65349
813,1180,1181,51.5538,8.16522
814,1181,1182,51.5971,8.51532
815,1182,1183,51.3407,9.28317
816,1183,1184,51.3214,9.28407
817,1184,1185,51.311,9.29614
818,1185,1186,51.2841,9.37006
819,1186,1190,51.2623,9.45881
820,1190,1191,53.7843,10.705
821,1191,1192,53.7916,10.7531
822,1192,1193,53.8101,10.8301
823,1193,1196,53.8461,10.603
824,1196,1197,48.1421,11.7069
825,1197,1198,48.3967,11.8566
826,1198,1199,51.6503,7.68411
827,1199,1202,51.5944,7.68574
828,1202,1203,47.7967,12.2126
829,1203,1204,47.8301,12.5235
830,1204,1205,48.2975,11.6324
831,1205,1206,47.6232,12.2017
832,1206,1207,48.0608,11.6377
833,1207,1208,48.1686,11.7389
834,1208,1209,47.8648,8.78354
835,1209,1210,48.0573,10.9065
836,1210,1211,48.0606,10.8486
837,1211,1212,47.708,9.80605
838,1212,1213,47.6835,9.78533
839,1213,1214,47.5816,9.73558
840,1214,1216,47.5519,9.73351
841,1216,1217,50.8043,6.07424
842,1217,1219,48.2177,11.629
843,1219,1219,48.1777,11.5947
844,1219,1221,48.2129,11.6253
845,1221,1222,50.2892,11.8122
846,1222,1223,50.032,8.28999
847,1223,1224,49.9911,9.17131
848,1224,1224,50.0417,8.25698
849,1224,1225,50.0139,8.20372
850,1225,1227,50.0031,8.18609
851,1227,1228,50.011,8.34133
852,1228,1229,49.9975,8.34543
853,1229,1230,49.9733,8.37834
854,1230,1231,49.99,8.19091
855,1231,1232,50.0038,8.99001
856,1232,1234,50.7906,7.14906
857,1234,1235,50.7601,7.10852
858,1235,1237,49.4652,11.2264
