9130
76,104,105,38.178,-0.857738
77,105,106,37.3244,-3.19914
78,106,107,37.1956,-3.86496
79,107,108,37.5111,-2.80442
80,108,109,37.1632,-4.11896
81,109,111,36.7603,-4.4255
82,111,113,36.6898,-4.46194
83,113,114,36.6401,-4.50819
84,114,116,37.135,-4.28405
85,116,117,37.1726,-4.08274
86,117,118,36.6148,-4.52292
87,118,119,36.9699,-4.4376
88,119,120,36.6093,-4.53869
89,120,121,37.1581,-4.20122
90,121,123,36.5059,-4.71182
91,123,124,36.5178,-4.93741
92,124,126,38.309,-0.570943
93,126,127,39.0078,-0.567428
94,127,128,39.1893,-0.499616
95,128,129,39.2408,-0.481061
96,129,130,39.1299,-0.526791
97,130,131,38.8318,-0.558309
98,131,132,39.0856,-0.539593
99,132,133,38.9827,-0.575426
100,133,134,39.1835,-0.510781
101,134,135,38.8817,-0.577888
102,135,137,39.0141,-0.55915
103,137,138,38.9397,-0.566504
104,138,139,39.2508,-0.474498
105,139,141,39.0567,-0.544359
106,141,143,39.1016,-0.52939
107,143,144,38.6062,-0.594487
108,144,146,38.9867,-0.582285
109,146,147,38.442,-0.562054
110,147,148,39.1175,-0.531718
111,148,149,39.4154,-0.506034
112,149,151,40.0238,-0.0343793
113,151,154,39.467,-0.550163
114,154,155,39.6463,-0.300144
115,155,157,39.8066,-0.160264
116,157,159,39.8933,-0.129559
117,159,161,39.6979,-0.272405
118,161,163,39.4343,-0.534606
119,163,164,41.5242,2.16523
120,164,165,41.7384,2.64172
121,165,167,41.4488,1.98883
122,167,168,41.4913,2.09349
123,168,169,41.6461,2.42207
124,169,170,41.7697,2.737
125,170,171,41.6705,2.47617
126,171,174,42.1272,2.91228
127,174,175,42.1707,2.92857
128,175,176,41.589,1.6596
129,176,177,41.6396,0.968393
130,177,178,41.6376,0.786925
131,178,180,41.6861,1.26806
132,180,181,41.6378,1.33376
133,181,183,41.6467,0.672195
134,183,184,41.659,0.654081
135,184,185,41.6213,1.38881
136,185,186,41.6614,1.19312
137,186,187,41.6619,0.602959
138,187,189,41.558,1.83486
139,189,190,41.5935,1.76773
140,190,191,41.6296,0.706261
141,191,193,41.4673,1.91221
142,193,194,41.506,0.0988657
143,194,195,41.4993,0.400042
144,195,196,41.5549,0.491331
145,196,198,41.4908,0.342103
146,198,199,43.1257,-2.55019
147,199,200,42.8678,-2.31253
148,200,201,42.8467,-2.41885
149,201,202,42.8785,-2.52463
150,202,204,42.8814,-2.6505
151,204,205,42.9273,-2.64389
152,205,206,42.9395,-2.64113
153,206,206,42.9468,-2.63793
154,206,209,40.4367,-3.59348
155,209,210,40.4735,-3.57432
156,210,211,40.4729,-3.57428
157,211,212,40.4793,-3.57958
158,212,214,40.48,-3.59481
159,214,215,40.4797,-3.599
160,215,217,40.4805,-3.60193
161,217,218,40.489,-3.60165
162,218,220,40.4946,-3.60371
163,220,220,40.4311,-3.59684
164,220,222,40.4518,-3.60441
165,222,223,40.4606,-3.62128
166,223,225,40.4886,-3.64391
167,225,227,40.5074,-3.65099
168,227,228,40.4545,-3.60988
169,228,229,40.4561,-3.61353
170,229,231,40.4771,-3.63824
171,231,233,40.4951,-3.64624
172,233,234,36.7567,-4.0997
173,234,235,36.7562,-4.10809
174,235,236,36.7581,-4.08594
175,236,237,36.7289,-4.36488
176,237,239,36.6849,-4.4646
177,239,243,40.3972,-3.62744
178,243,244,40.3879,-3.63293
179,244,247,40.3779,-3.64972
180,247,250,40.3614,-3.6716
181,250,251,40.3641,-3.69886
182,251,252,40.3632,-3.68743
183,252,256,40.361,-3.68128
184,256,259,40.3889,-3.63187
185,259,260,40.4268,-3.59783
186,260,261,40.4428,-3.7391
187,261,263,40.4503,-3.74185
188,263,265,40.4471,-3.66216
189,265,266,40.4407,-3.65952
190,266,267,40.4359,-3.66014
191,267,269,40.4125,-3.66229
192,269,270,40.484,-3.66759
193,270,272,40.4712,-3.60566
194,272,273,40.4686,-3.5866
195,273,274,37.1572,-3.61285
196,274,275,37.1642,-3.61011
197,275,276,36.6536,-4.48678
198,276,277,36.6678,-4.48045
199,277,278,36.1321,-5.46415
200,278,279,36.1376,-5.46007
201,279,281,40.4172,-3.61311
202,281,283,40.4175,-3.65392
203,283,284,40.4664,-3.80758
204,284,285,40.4753,-3.83568
205,285,286,40.5406,-3.89204
206,286,287,40.5544,-3.89889
207,287,288,40.5903,-3.95373
208,288,290,40.6336,-4.00223
209,290,291,40.6423,-4.02745
210,291,292,40.656,-4.08928
211,292,294,40.6664,-4.10168
212,294,295,40.6892,-4.12164
213,295,296,40.6609,-4.09858
214,296,297,40.6178,-3.98398
215,297,298,40.597,-3.96056
216,298,299,40.5778,-3.93848
217,299,300,40.5612,-3.90296
218,300,301,40.5424,-3.8932
219,301,303,40.4542,-3.60798
220,303,305,40.4829,-3.659
221,305,308,40.4841,-3.67265
222,308,308,40.4833,-3.68112
223,308,309,40.4738,-3.72528
224,309,311,40.4745,-3.74751
225,311,312,40.4519,-3.74316
226,312,313,40.4466,-3.74025
227,313,314,40.4407,-3.73901
228,314,316,40.421,-3.72335
229,316,318,40.5107,-3.89846
230,318,320,40.4629,-3.88352
231,320,321,40.474,-3.89442
232,321,323,40.4816,-3.89547
233,323,324,40.5011,-3.89592
234,324,327,40.4359,-3.84236
235,327,328,40.448,-3.8557
236,328,330,40.4503,-3.86127
237,330,331,40.4513,-3.87028
238,331,334,40.4005,-3.83282
239,334,335,40.4075,-3.7451
240,335,338,40.4163,-3.72473
241,338,339,40.4228,-3.72685
242,339,340,40.4302,-3.73679
243,340,341,40.4363,-3.73799
244,341,343,40.4807,-3.74775
245,343,345,40.51,-3.663
246,345,348,40.5133,-3.65642
247,348,349,40.5031,-3.71799
248,349,351,40.4893,-3.73976
249,351,352,40.5758,-3.58587
250,352,354,40.5693,-3.58847
251,354,355,40.5501,-3.60796
252,355,356,40.5349,-3.61415
253,356,357,40.5331,-3.63389
254,357,358,40.5317,-3.62281
255,358,359,40.5308,-3.64355
256,359,360,40.5204,-3.65215
257,360,361,40.3568,-3.82007
258,361,364,40.3753,-3.68261
259,364,365,40.4496,-3.6473
260,365,367,40.416,-3.72239
261,367,368,40.408,-3.7214
262,368,369,40.4048,-3.72311
263,369,370,40.3972,-3.70978
264,370,371,40.3954,-3.70712
265,371,373,40.3669,-3.67839
266,373,376,40.3613,-3.67894
267,376,377,40.2473,-3.69001
268,377,378,40.1961,-3.67595
269,378,379,39.8935,-3.47288
270,379,380,39.8506,-3.47216
271,380,381,39.8367,-3.47797
272,381,382,39.4815,-3.52482
273,382,384,39.4544,-3.52463
274,384,385,39.4327,-3.51871
275,385,386,39.3195,-3.47343
276,386,387,39.2385,-3.41218
277,387,388,39.1156,-3.37759
278,388,389,38.9675,-3.38307
279,389,390,38.9866,-3.38315
280,390,391,38.5144,-3.49198
281,391,392,40.394,-3.67384
282,392,393,40.3773,-3.71936
283,393,393,40.3817,-3.71864
284,393,394,40.3711,-3.71998
285,394,396,40.3639,-3.72807
286,396,399,40.361,-3.72111
287,399,401,40.4051,-3.82968
288,401,404,40.3625,-3.73421
289,404,404,40.3622,-3.74363
290,404,405,40.3607,-3.74929
291,405,406,40.361,-3.74893
292,406,406,40.3593,-3.75473
293,406,407,40.3604,-3.7749
294,407,409,40.3625,-3.78381
295,409,411,40.3616,-3.80035
296,411,413,40.3648,-3.79377
297,413,414,40.384,-3.82199
298,414,416,40.4139,-3.8218
299,416,417,40.422,-3.83137
300,417,418,40.426,-3.83604
301,418,420,40.4256,-3.83494
302,420,422,40.43,-3.83443
303,422,422,40.4326,-3.82958
304,422,426,40.4341,-3.83543
305,426,428,40.4415,-3.8316
306,428,429,40.4565,-3.81496
307,429,430,40.4613,-3.80672
308,430,433,40.4618,-3.80136
309,433,435,40.465,-3.80257
310,435,437,40.4647,-3.79202
311,437,439,40.4674,-3.79164
312,439,442,40.4745,-3.7565
313,442,445,40.521,-3.68872
314,445,448,40.5166,-3.68484
315,448,450,40.5092,-3.6564
316,450,451,38.2701,-3.60813
317,451,452,38.2634,-3.6222
318,452,453,38.2271,-3.62987
319,453,454,38.1979,-3.6689
320,454,455,38.096,-3.80397
321,455,456,38.0876,-3.8251
322,456,457,38.0813,-3.84511
323,457,458,38.0679,-3.87756
324,458,459,38.0401,-4.01557
325,459,461,40.5066,-3.65756
326,461,462,38.0006,-4.34312
327,462,464,38.0095,-4.36379
328,464,466,40.5021,-3.64837
329,466,468,40.4831,-3.64459
330,468,470,40.56,-3.59083
331,470,472,40.5414,-3.53531
332,472,473,40.513,-3.49789
333,473,475,40.5044,-3.4942
334,475,477,40.5048,-3.65873
335,477,479,40.5027,-3.65956
336,479,482,40.4996,-3.66188
337,482,483,40.4528,-3.41893
338,483,484,40.4426,-3.51366
339,484,486,40.4277,-3.49966
340,486,486,43.3112,-1.94707
341,486,489,40.4834,-3.68022
342,489,490,40.4843,-3.67218
343,490,491,43.522,-5.63793
344,491,493,43.524,-5.63913
345,493,495,43.5202,-5.65161
346,495,496,43.5157,-5.69046
347,496,498,43.5144,-5.66213
348,498,499,43.5158,-5.68664
349,499,499,39.7912,3.01678
350,499,500,40.4834,-3.68867
351,500,502,43.5016,-5.77911
352,502,502,43.552,-5.90401
353,502,503,43.3507,-5.68112
354,503,504,43.4926,-5.67649
355,504,506,43.5128,-5.65885
356,506,508,43.5184,-5.70934
357,508,509,43.5182,-5.69489
358,509,511,43.5193,-5.69837
359,511,514,43.3936,-5.79701
360,514,515,40.4639,-3.66655
361,515,517,40.4629,-3.66678
362,517,519,40.4569,-3.66365
363,519,519,40.4606,-3.66647
364,519,521,40.4553,-3.66366
365,521,523,40.4503,-3.66251
366,523,524,40.4506,-3.66236
367,524,527,40.4461,-3.65648
368,527,528,40.4242,-3.65916
369,528,530,40.42,-3.65896
370,530,532,40.4199,-3.65913
371,532,534,40.4083,-3.66437
372,534,537,40.4089,-3.66382
373,537,542,40.4065,-3.66683
374,542,543,43.5502,-5.87367
375,543,545,43.5462,-5.86147
376,545,546,43.5387,-5.8377
377,546,547,43.5139,-5.81996
378,547,549,43.5023,-5.79584
379,549,551,43.5447,-5.84751
380,551,552,40.739,-4.27248
381,552,555,40.7311,-4.1962
382,555,556,40.7454,-4.33569
383,556,557,40.7735,-4.4203
384,557,558,40.7442,-4.2918
385,558,559,40.7163,-4.16378
386,559,561,40.7723,-4.4125
387,561,563,40.7321,-4.19724
388,563,564,40.6775,-4.6909
389,564,565,40.6452,-4.73113
390,565,566,40.7687,-4.43198
391,566,567,40.6767,-4.63964
392,567,568,40.77,-4.42883
393,568,569,40.6775,-4.62792
394,569,570,40.6674,-4.71794
395,570,571,40.6921,-4.58576
396,571,573,40.6704,-4.71046
397,573,574,40.6727,-4.64622
398,574,575,40.3971,-3.84198
399,575,576,40.4197,-3.60598
400,576,579,43.4436,-3.8349
401,579,579,40.4768,-3.99988
402,579,580,41.6762,-4.74516
403,580,581,41.6412,-4.77045
404,581,582,41.6823,-4.73324
405,582,583,43.4513,-3.82886
406,583,585,43.1751,-2.51338
407,585,586,43.1792,-2.63684
408,586,587,43.2287,-2.74715
409,587,588,37.8924,-4.74537
410,588,589,37.8881,-4.71343
411,589,589,37.9057,-4.75215
412,589,590,39.329,-3.47799
413,590,591,38.0384,-4.03311
414,591,592,37.937,-4.57131
415,592,593,38.1912,-3.67589
416,593,594,38.0438,-3.98733
417,594,595,39.354,-3.48843
418,595,596,38.039,-4.01891
419,596,597,38.7879,-3.39207
420,597,598,37.9542,-4.46576
421,598,600,38.1177,-3.76549
422,600,601,39.3179,-3.47065
423,601,602,40.1693,-3.66498
424,602,603,39.8089,-3.47869
425,603,604,40.3025,-3.69152
426,604,605,39.6925,-3.4971
427,605,607,40.0423,-3.66227
428,607,608,37.9064,-4.75469
429,608,610,37.891,-4.74548
430,610,612,39.2183,-3.41335
431,612,613,39.1282,-3.3784
432,613,614,38.9794,-3.38153
433,614,616,39.8976,-3.47278
434,616,618,43.453,-3.87459
435,618,620,43.4391,-3.89651
436,620,620,43.4655,-3.83586
437,620,620,39.4524,2.95765
438,620,621,42.777,-1.63221
439,621,622,39.54,2.72136
440,622,624,39.5406,2.71834
441,624,626,39.5447,2.72048
442,626,627,39.5945,2.65812
443,627,628,39.5819,2.67275
444,628,630,39.589,2.66392
445,630,631,39.591,2.63754
446,631,632,39.4887,2.80939
447,632,633,39.4958,2.78299
448,633,634,39.4911,2.80169
449,634,636,43.1918,-2.44112
450,636,638,43.1912,-2.43145
451,638,640,43.2001,-2.43214
452,640,641,43.1936,-2.43836
453,641,642,43.5479,-5.86634
454,642,642,43.5299,-5.68516
455,642,644,42.7657,-1.63074
456,644,645,42.7219,-1.54002
457,645,646,43.3877,-4.02345
458,646,647,43.4043,-3.98997
459,647,648,43.4155,-3.96544
460,648,649,43.4088,-3.98412
461,649,650,43.3917,-4.01679
462,650,651,43.4176,-3.96152
463,651,652,43.4235,-3.94597
464,652,653,43.4305,-3.92174
465,653,654,43.4247,-3.93988
466,654,655,40.4804,-3.98882
467,655,656,40.4598,-3.95443
468,656,658,43.4399,-3.88939
469,658,659,43.4383,-3.88358
470,659,660,43.3998,-3.81573
471,660,661,43.3906,-3.71139
472,661,662,43.3873,-3.67033
473,662,663,43.4022,-3.62819
474,663,665,43.407,-3.61671
475,665,667,43.3914,-3.66089
476,667,668,43.388,-3.67911
477,668,669,43.3919,-3.70192
478,669,670,43.3887,-3.74136
479,670,671,43.3997,-3.76122
480,671,672,43.3971,-3.81446
481,672,673,43.4043,-3.82088
482,673,674,43.416,-3.83912
483,674,675,43.3587,-4.04859
484,675,676,43.326,-4.19466
485,676,677,43.3444,-4.1407
486,677,678,43.3332,-4.32492
487,678,679,43.363,-4.39716
488,679,680,43.3701,-4.45789
489,680,681,43.3709,-4.46896
490,681,682,43.3697,-4.4062
491,682,684,43.3427,-4.35755
492,684,685,43.3436,-4.02754
493,685,686,43.255,-4.07229
494,686,687,43.0722,-4.08585
495,687,688,43.0634,-4.08986
496,688,689,43.1812,-4.05733
497,689,690,43.2659,-4.07442
498,690,691,43.2822,-4.0815
499,691,692,43.3283,-4.04933
500,692,694,43.3383,-4.0316
501,694,695,39.5421,2.7093
502,695,696,43.4069,-3.60538
503,696,697,43.4124,-3.57132
504,697,698,43.4152,-3.54748
505,698,700,43.3988,-3.48605
506,700,701,43.3894,-3.45138
507,701,702,43.3984,-3.43946
508,702,703,43.4047,-3.41324
509,703,704,43.3862,-3.31683
510,704,705,43.4025,-3.29525
511,705,706,43.3692,-3.22092
512,706,707,43.3495,-3.20879
513,707,708,43.3541,-3.17203
514,708,709,43.359,-3.18488
515,709,710,43.3512,-3.20354
516,710,711,43.3617,-3.21755
517,711,713,43.3997,-3.25611
518,713,714,43.4019,-3.28761
519,714,715,43.3965,-3.39853
520,715,716,43.4022,-3.42879
521,716,718,43.3967,-3.48369
522,718,719,43.4135,-3.5385
523,719,720,43.4124,-3.56039
524,720,721,43.4376,-3.86435
525,721,723,43.4352,-3.84644
526,723,724,43.4375,-3.85929
527,724,726,43.4381,-3.83747
528,726,729,43.4388,-3.83279
529,729,731,43.2667,-2.27308
530,731,733,42.5107,-1.67131
531,733,734,42.8382,-1.68969
532,734,736,42.9125,-1.8357
533,736,737,43.4958,-5.71481
534,737,739,43.5173,-5.65626
535,739,740,42.7751,-1.63145
536,740,742,42.7556,-1.62804
537,742,743,43.5205,-5.6341
538,743,745,43.5155,-5.65451
539,745,747,38.0109,-1.16804
540,747,748,38.0025,-1.18297
541,748,749,37.8942,-1.33819
542,749,751,37.8613,-1.39715
543,751,752,37.8317,-1.40189
544,752,754,37.7149,-1.5972
545,754,756,37.698,-1.65079
546,756,757,37.6964,-1.70198
547,757,759,37.6632,-1.71343
548,759,760,37.6432,-1.7389
549,760,761,38.0276,-1.16215
550,761,762,43.4977,-5.6726
551,762,765,43.5234,-5.69939
552,765,766,43.4389,-5.68082
553,766,767,43.5109,-5.60861
554,767,768,43.5113,-5.57535
555,768,768,43.493,-5.71958
556,768,769,43.4827,-5.74772
557,769,770,41.803,-4.58826
558,770,771,41.7068,-4.70832
559,771,772,41.6809,-4.73651
560,772,774,37.5724,-1.80382
561,774,775,37.6938,-1.70702
562,775,776,37.8605,-1.3977
563,776,777,37.8928,-1.34201
564,777,778,37.9024,-1.3257
565,778,779,37.9088,-1.31606
566,779,780,37.9204,-1.29848
567,780,781,37.9311,-1.27971
568,781,783,37.9479,-1.26313
569,783,785,38.0039,-1.17198
570,785,787,38.0286,-1.15856
571,787,789,43.5401,-5.86213
572,789,790,43.5317,-5.95522
573,790,791,43.55,-5.99457
574,791,792,43.5435,-6.03768
575,792,794,40.788,-4.21635
576,794,796,40.7845,-4.21175
577,796,799,40.9147,-4.10431
578,799,801,40.8201,-4.18608
579,801,803,40.319,-3.51416
580,803,804,40.3392,-3.53798
581,804,805,40.3674,-3.58445
582,805,806,40.3855,-3.60572
583,806,809,40.3946,-3.63976
584,809,810,40.3334,-3.52927
585,810,813,40.3581,-3.55717
586,813,814,40.4772,-3.4066
587,814,815,40.4675,-3.44205
588,815,817,40.4669,-3.46989
589,817,819,40.4545,-3.5084
590,819,820,40.448,-3.52713
591,820,822,40.4586,-3.50231
592,822,824,40.1454,-3.82578
593,824,825,40.1527,-3.82227
594,825,827,40.2287,-3.78339
595,827,828,40.2701,-3.75475
596,828,830,40.3917,-3.62542
597,830,832,40.3953,-3.64306
598,832,835,40.3921,-3.62938
599,835,836,43.4542,-5.76533
600,836,838,43.3874,-5.63636
601,838,839,43.4313,-5.80139
602,839,841,40.3897,-3.61612
603,841,844,40.3931,-3.63038
604,844,848,40.4061,-3.66066
605,848,850,43.4134,-5.8188
606,850,851,40.382,-3.58875
607,851,852,40.3565,-3.61795
608,852,855,40.3377,-3.66329
609,855,857,40.3259,-3.70551
610,857,858,40.3524,-3.74415
611,858,860,40.4146,-3.50434
612,860,861,40.4088,-3.52629
613,861,864,40.3547,-3.62156
614,864,865,40.3571,-3.61605
615,865,868,40.3809,-3.60292
616,868,872,40.3762,-3.59385
617,872,874,40.3255,-3.69639
618,874,877,40.3309,-3.67808
619,877,879,40.3425,-3.6729
620,879,881,40.3363,-3.67175
621,881,883,40.3288,-3.68199
622,883,885,40.3299,-3.72215
623,885,886,43.4039,-5.81779
624,886,887,43.3968,-5.82342
625,887,888,43.3309,-3.96658
626,888,890,43.4588,-5.49939
627,890,892,43.4027,-5.57314
628,892,893,40.409,-3.82293
629,893,894,42.0763,-1.64132
630,894,896,43.3886,-3.7342
631,896,897,36.7581,-4.04757
632,897,898,36.7607,-4.05872
633,898,899,36.7527,-3.95697
634,899,900,36.7591,-3.8927
635,900,901,40.4602,-3.57714
636,901,902,40.4616,-3.57653
637,902,905,40.4543,-3.58556
638,905,907,40.4501,-3.59822
639,907,909,40.4493,-3.59122
640,909,911,40.4501,-3.58209
641,911,912,40.4497,-3.58963
642,912,913,40.4656,-3.58099
643,913,916,40.4801,-3.63703
644,916,917,39.7033,2.89641
645,917,919,43.4865,-5.45173
646,919,921,43.4946,-5.41586
647,921,922,43.5062,-5.33491
648,922,923,43.4805,-5.29359
649,923,924,43.4816,-5.25919
650,924,926,43.4692,-5.17673
651,926,928,43.4598,-5.12287
652,928,929,43.4365,-5.04615
653,929,930,43.3475,-5.90138
654,930,932,43.5,-5.41294
655,932,933,43.5029,-5.33037
656,933,934,43.3974,-5.57512
657,934,935,43.477,-5.2509
658,935,936,41.8999,-5.47524
659,936,938,41.7166,-5.24501
660,938,939,42.3166,-8.66244
661,939,940,41.0494,-4.69984
662,940,942,42.5983,-8.67427
663,942,944,42.0757,-7.70873
664,944,946,42.5149,-8.66425
665,946,947,42.0413,-6.99732
666,947,948,42.1678,-8.61549
667,948,949,42.056,-6.60116
668,949,950,42.5584,-8.67285
669,950,951,42.0344,-6.82429
670,951,952,41.3294,-4.90883
671,952,954,42.0451,-5.72086
672,954,955,41.1471,-4.78713
673,955,956,42.2097,-8.26486
674,956,957,42.0347,-6.93235
675,957,958,42.1973,-8.65292
676,958,959,42.438,-8.65001
677,959,961,42.0153,-6.30528
678,961,962,41.4209,-4.96515
679,962,964,41.4765,-4.99074
680,964,965,42.1505,-8.42615
681,965,966,40.8201,-4.50583
682,966,967,41.849,-5.40197
683,967,969,42.1497,-7.75269
684,969,970,42.3899,-8.64071
685,970,971,41.7256,-5.24891
686,971,972,41.6901,-5.21357
687,972,973,40.958,-4.61724
688,973,975,42.6413,-8.65435
689,975,977,42.0518,-5.67589
690,977,979,41.9835,-7.28016
691,979,980,41.6226,-5.16417
692,980,981,40.8995,-4.57387
693,981,982,42.3386,-7.88483
694,982,983,41.2907,-4.89985
695,983,985,41.9632,-5.58683
696,985,986,42.3437,-8.00714
697,986,988,41.5136,-5.00537
698,988,989,42.1439,-8.45368
699,989,990,42.1816,-8.62895
700,990,991,41.9861,-5.63133
701,991,993,41.4003,-4.96031
702,993,994,42.3461,-7.91436
703,994,995,42.2468,-7.86067
704,995,997,42.0131,-7.60236
705,997,1001,42.2092,-8.6597
706,1001,1002,41.0812,-4.7367
707,1002,1003,42.1558,-8.49752
708,1003,1005,42.1702,-8.62167
709,1005,1007,42.2085,-7.81134
710,1007,1009,42.2708,-8.20514
711,1009,1010,41.3076,-4.89889
712,1010,1012,41.5132,-5.0212
713,1012,1013,41.1743,-4.80393
714,1013,1015,42.4152,-8.64865
715,1015,1017,42.0534,-7.6651
716,1017,1019,42.2741,-8.66555
717,1019,1020,41.9965,-5.65035
718,1020,1021,42.3075,-8.11802
719,1021,1022,42.1942,-8.64406
720,1022,1023,42.3033,-7.87488
721,1023,1026,42.4104,-8.6538
722,1026,1027,41.7975,-5.34043
723,1027,1028,41.7016,-5.22597
724,1028,1029,41.331,-4.92866
725,1029,1031,41.9145,-7.4243
726,1031,1032,41.8248,-5.37466
727,1032,1034,41.9496,-7.34842
728,1034,1036,42.0236,-7.18565
729,1036,1037,42.3483,-7.8947
730,1037,1038,42.3197,-8.65961
731,1038,1040,42.0055,-6.26146
732,1040,1041,41.9363,-7.39834
733,1041,1043,42.0381,-5.67267
734,1043,1045,42.3718,-8.63686
735,1045,1047,42.2612,-8.67295
736,1047,1049,42.0504,-5.69907
737,1049,1051,41.9341,-7.49971
738,1051,1053,41.9817,-7.29019
739,1053,1054,42.0298,-6.91929
740,1054,1055,42.0038,-6.02502
741,1055,1058,42.2133,-8.65827
742,1058,1062,42.4164,-8.65234
743,1062,1064,42.5215,-8.66591
744,1064,1065,42.3412,-8.00001
745,1065,1066,42.1942,-8.65336
746,1066,1068,42.0331,-6.8733
747,1068,1069,42.3425,-7.92691
748,1069,1071,42.2516,-7.8669
749,1071,1072,42.3044,-8.12364
750,1072,1073,41.9149,-7.44865
751,1073,1075,42.2118,-8.66314
752,1075,1077,42.2236,-8.64475
753,1077,1078,42.0555,-6.56384
754,1078,1079,42.3097,-7.87821
755,1079,1080,42.1631,-8.61168
756,1080,1082,42.6002,-8.67134
757,1082,1084,42.1751,-8.62397
758,1084,1086,42.033,-6.75174
759,1086,1087,42.3915,-8.64136
760,1087,1090,43.4703,-5.16722
761,1090,1091,43.3829,-5.83139
762,1091,1092,43.4572,-5.11386
763,1092,1093,43.4392,-5.03954
764,1093,1095,43.4372,-5.05017
765,1095,1096,43.4581,-5.11696
766,1096,1097,38.0817,-1.21872
767,1097,1098,38.1209,-1.24883
768,1098,1099,38.1542,-1.29275
769,1099,1100,38.1901,-1.32905
770,1100,1102,38.2499,-1.40707
771,1102,1103,38.2354,-1.37393
772,1103,1104,38.1964,-1.33533
773,1104,1105,38.0847,-1.22208
774,1105,1106,38.1064,-1.23756
775,1106,1108,38.0748,-1.20561
776,1108,1109,38.2548,-1.43103
777,1109,1110,38.3083,-1.47355
778,1110,1111,38.4938,-1.63305
779,1111,1113,38.5659,-1.68836
780,1113,1114,38.5996,-1.67322
781,1114,1115,38.6298,-1.66877
782,1115,1116,38.5412,-1.69307
783,1116,1117,43.346,-5.89342
784,1117,1119,43.3597,-5.9452
785,1119,1120,43.4377,-5.01894
786,1120,1121,43.4364,-5.00836
787,1121,1122,43.4269,-4.82432
788,1122,1123,43.4399,-4.95882
789,1123,1124,43.4394,-4.96206
790,1124,1125,43.4442,-4.89177
791,1125,1126,43.4321,-4.85336
792,1126,1127,43.4282,-4.82842
793,1127,1128,43.3785,-5.70342
794,1128,1130,43.3871,-5.68843
795,1130,1132,43.3827,-5.73529
796,1132,1134,38.9321,-1.83132
797,1134,1135,38.8022,-1.74083
798,1135,1137,38.7691,-1.70363
799,1137,1138,38.7403,-1.68053
800,1138,1139,38.6082,-1.67999
801,1139,1140,38.5789,-1.68491
802,1140,1142,38.4984,-1.64513
803,1142,1143,38.4188,-1.5773
804,1143,1145,38.3202,-1.48884
805,1145,1148,38.9732,-1.81802
806,1148,1149,39.1023,-1.98339
807,1149,1150,39.2161,-2.15764
808,1150,1152,39.2136,-2.14949
809,1152,1153,39.147,-2.05511
810,1153,1154,39.1192,-2.00455
811,1154,1155,39.1056,-1.98502
812,1155,1156,39.2952,-2.31564
813,1156,1157,39.6282,-3.07564
814,1157,1159,39.7952,-3.20676
815,1159,1162,39.9386,-3.4302
816,1162,1164,39.923,-3.46789
