41462
234,313,313,50.872,4.28406
235,313,314,50.7887,4.30428
236,314,315,50.8075,4.30235
237,315,317,50.8122,4.29481
238,317,321,50.8715,4.27021
239,321,323,50.8622,4.27093
240,323,324,50.858,4.27193
241,324,326,50.9167,4.03632
242,326,327,50.9685,3.84637
243,327,329,50.9982,3.77455
244,329,330,51.0076,3.76918
245,330,332,51.0173,3.73024
246,332,333,52.257,7.71688
247,333,334,52.3209,7.43469
248,334,338,55.548,13.0118
249,338,339,55.7658,12.9877
250,339,342,56.0226,12.7831
251,342,344,56.0899,12.782
252,344,345,56.2235,12.8976
253,345,346,56.2477,12.8988
254,346,347,56.3115,12.9107
255,347,348,59.1312,11.2671
256,348,350,48.2267,11.5501
257,350,351,48.2288,11.589
258,351,352,59.2764,11.0864
259,352,353,59.2979,11.0641
260,353,354,48.179,11.7284
261,354,356,48.1651,11.7429
262,356,359,48.1379,11.759
263,359,360,48.1038,11.7533
264,360,362,48.0271,11.6427
265,362,363,48.0368,11.6038
266,363,363,48.1246,11.5128
267,363,365,48.0131,11.6659
268,365,366,57.1256,12.3151
269,366,367,57.172,12.2777
270,367,368,58.06,11.883
271,368,369,57.8775,11.9596
272,369,370,57.8596,11.9848
273,370,371,57.7981,12.0066
274,371,372,57.489,12.0462
275,372,374,57.7198,11.99
276,374,375,57.7074,11.9959
277,375,377,57.6919,11.9981
278,377,378,57.6672,12.0145
279,378,379,57.6567,12.0177
280,379,380,57.6488,12.0215
281,380,382,55.628,12.5801
282,382,383,55.6227,12.531
283,383,384,55.6158,12.4659
284,384,385,55.6185,12.4449
285,385,387,55.6297,12.4305
286,387,388,55.6071,12.3119
287,388,389,55.4834,12.16
288,389,391,55.4802,12.1486
289,391,392,55.4678,12.1235
290,392,393,55.4608,12.1216
291,393,394,55.3278,12.0374
292,394,395,55.3092,12.0295
293,395,396,54.9022,11.9241
294,396,397,54.8935,11.9193
295,397,398,54.823,11.7115
296,398,399,54.7809,11.4888
297,399,400,54.7556,11.4617
298,400,401,53.8792,10.6607
299,401,402,53.9045,10.6851
300,402,403,53.9065,10.6874
301,403,405,53.9141,10.7078
302,405,406,53.9521,10.7474
303,406,409,53.8496,10.592
304,409,410,53.7863,10.42
305,410,411,53.6908,10.3207
306,411,412,53.6181,10.2341
307,412,415,53.5097,10.047
308,415,417,53.5028,10.0393
309,417,419,53.3838,10.0186
310,419,420,53.3832,10.0208
311,420,422,53.373,9.86053
312,422,423,54.055,10.7367
313,423,424,54.0968,10.7776
314,424,425,54.7871,11.5733
315,425,426,54.7915,11.6482
316,426,427,54.8631,11.855
317,427,428,55.1321,11.9345
318,428,429,55.1719,11.9584
319,429,431,55.2629,12.0013
320,431,432,55.3446,12.0515
321,432,434,57.5069,12.0527
322,434,435,57.5727,12.0588
323,435,436,57.6199,12.0383
324,436,437,58.5648,11.4753
325,437,438,58.2915,11.8687
326,438,439,58.2137,11.9146
327,439,440,57.949,11.8529
328,440,441,57.7513,11.9912
329,441,442,59.3445,18.0178
330,442,443,59.3428,18.0097
331,443,444,59.3877,10.7468
332,444,445,59.5179,10.7256
333,445,446,59.513,10.7225
334,446,447,59.6014,10.7383
335,447,448,59.6219,10.7333
336,448,449,59.6276,10.7351
337,449,450,59.6918,10.7334
338,450,451,58.4811,15.8782
339,451,452,43.8996,4.91311
340,452,453,47.9952,11.6782
341,453,454,47.9086,11.7174
342,454,455,47.8953,11.7247
343,455,456,47.8663,11.7929
344,456,457,47.8652,11.7982
345,457,458,53.6873,-1.55581
346,458,460,53.8446,-1.34293
347,460,462,53.75,-1.51734
348,462,465,53.7417,-1.51412
349,465,469,53.7257,-1.51651
350,469,470,47.8304,11.9059
351,470,471,47.8205,12.0144
352,471,473,47.8106,12.0914
353,473,475,47.8068,12.0948
354,475,476,47.7377,12.128
355,476,477,60.1646,11.1588
356,477,478,60.0349,11.1021
357,478,480,59.9335,10.9828
358,480,481,59.9305,10.9717
359,481,482,59.9289,10.9647
360,482,483,59.9321,10.9436
361,483,484,59.2891,17.9866
362,484,485,59.2981,18.0071
363,485,486,59.2888,17.9544
364,486,487,59.2788,17.9186
365,487,488,59.2704,17.9107
366,488,489,59.2454,17.8398
367,489,490,59.2401,17.8338
368,490,494,50.3556,7.47936
369,494,496,50.4102,7.23658
370,496,497,50.3853,7.27375
371,497,500,50.9245,6.85009
372,500,504,50.9291,6.84724
373,504,506,50.9145,6.84568
374,506,509,51.0394,7.00052
375,509,511,51.0377,6.98607
376,511,513,51.3035,7.26308
377,513,514,51.3101,7.26704
378,514,515,51.467,7.19645
379,515,519,51.4588,7.28881
380,519,520,51.4578,7.28832
381,520,521,51.5152,7.3891
382,521,522,50.8555,6.80516
383,522,524,51.037,6.96644
384,524,525,51.0267,6.94744
385,525,526,51.208,7.04069
386,526,528,51.2929,6.898
387,528,529,51.2954,6.80577
388,529,530,51.4382,7.03341
389,530,531,57.7282,13.0175
390,531,532,57.7223,12.9756
391,532,533,57.7166,12.9522
392,533,534,57.7117,12.8777
393,534,535,57.6758,12.0323
394,535,536,50.0542,8.31036
395,536,537,50.0523,8.24688
396,537,538,50.0026,8.11231
397,538,540,49.936,7.94118
398,540,542,49.9312,7.92884
399,542,543,49.9322,7.9111
400,543,544,49.9299,7.87421
401,544,545,49.9618,7.76945
402,545,547,49.9865,7.70266
403,547,548,49.8933,7.9445
404,548,552,49.5496,8.31506
405,552,554,48.7715,9.02862
406,554,555,50.833,-1.08637
407,555,556,50.0351,7.6478
408,556,557,50.0747,7.6245
409,557,558,50.3364,7.51258
410,558,561,50.3556,7.48917
411,561,562,50.2406,7.51416
412,562,566,49.4715,8.31282
413,566,567,49.3313,8.50299
414,567,569,49.3323,8.54431
415,569,571,49.3265,8.56392
416,571,572,49.0424,9.26151
417,572,573,50.3169,7.31049
418,573,574,50.2411,7.04525
419,574,576,49.8018,6.7087
420,576,577,49.6931,6.44643
421,577,579,51.4934,7.38644
422,579,582,51.4974,7.3899
423,582,583,51.4955,7.40268
424,583,584,51.4433,7.4929
425,584,587,51.4279,7.52808
426,587,588,51.4583,7.3495
427,588,589,51.4588,7.36131
428,589,590,51.4577,7.23255
429,590,591,51.5553,6.98033
430,591,593,51.279,6.81005
431,593,595,51.2909,6.79506
432,595,597,51.2881,6.80287
433,597,598,51.3233,6.83026
434,598,599,51.4137,6.97247
435,599,600,51.2715,6.75975
436,600,600,51.2772,6.77505
437,600,602,51.2764,6.77248
438,602,603,51.2637,6.64397
439,603,608,51.4355,6.59761
440,608,612,51.4321,6.605
441,612,613,51.3979,6.60395
442,613,615,58.4299,15.6695
443,615,616,58.6287,16.1582
444,616,617,51.0824,6.98848
445,617,618,51.0863,7.13298
446,618,619,51.2259,7.2375
447,619,620,51.2658,7.24719
448,620,623,51.317,7.2668
449,623,624,51.3277,7.31312
450,624,625,51.4146,7.26183
451,625,627,50.9996,6.89758
452,627,628,51.0056,6.88014
453,628,629,50.9804,6.85228
454,629,630,51.177,6.71107
455,630,633,51.1792,6.67438
456,633,634,51.3408,6.62451
457,634,635,51.38,6.23996
458,635,636,51.3877,6.26745
459,636,638,51.4278,6.5411
460,638,640,51.3656,6.62652
461,640,642,51.2858,6.63575
462,642,643,51.4636,7.06409
463,643,645,51.4716,7.11022
464,645,648,51.5843,7.19794
465,648,649,51.6081,6.7785
466,649,650,50.4204,4.94394
467,650,651,50.3908,4.97985
468,651,652,50.2156,5.0647
469,652,653,50.0936,5.13966
470,653,654,50.0023,5.22252
471,654,655,50.0978,5.75839
472,655,657,50.4947,5.70811
473,657,658,49.6536,5.81732
474,658,659,49.6427,6.21098
475,659,660,49.6769,6.39425
476,660,662,50.1883,6.90795
477,662,663,50.2376,7.08163
478,663,665,50.5263,7.18872
479,665,667,50.5898,7.03903
480,667,671,50.7684,6.82902
481,671,672,47.9455,5.30591
482,672,673,59.8732,10.4989
483,673,674,59.5108,10.2085
484,674,675,59.2468,10.2843
485,675,676,50.8757,-1.2588
486,676,677,50.9049,-1.31586
487,677,678,50.9501,-1.37662
488,678,680,45.4684,8.67348
489,680,682,45.4704,8.44853
490,682,682,46.5238,6.58628
491,682,684,45.9359,8.43582
492,684,686,53.3809,-1.27848
493,686,687,52.91,-1.30038
494,687,688,52.8589,-1.30138
495,688,689,50.8789,-1.01099
496,689,690,50.9112,-0.999039
497,690,691,52.2118,-0.951433
498,691,692,52.7038,-1.29201
499,692,693,52.7554,-1.27425
500,693,694,55.8507,-4.32419
501,694,695,55.858,-4.27024
502,695,696,55.8664,-4.27144
503,696,697,55.8663,-4.22193
504,697,697,51.6912,-0.225468
505,697,698,51.6844,-0.177291
506,698,699,51.6826,-0.0589929
507,699,700,51.7485,-0.243565
508,700,701,51.7574,-0.243832
509,701,702,51.678,0.0232406
510,702,703,51.6806,0.0399954
511,703,705,52.5197,-1.72637
512,705,706,51.6048,-0.24034
513,706,708,51.3953,-0.534359
514,708,709,51.379,-0.511641
515,709,711,51.2654,-0.143823
516,711,713,51.2614,-0.127891
517,713,715,51.2698,-0.135162
518,715,717,51.2668,-0.128335
519,717,718,51.2728,0.0485371
520,718,720,51.2881,0.130954
521,720,722,51.2867,0.144009
522,722,723,51.3018,0.149864
523,723,724,51.3823,0.1891
524,724,727,51.6731,0.119829
525,727,730,51.6842,0.131259
526,730,731,51.6901,-0.234578
527,731,733,51.5598,-0.530619
528,733,736,51.4942,-0.505624
529,736,738,51.4943,-0.47937
530,738,740,51.4939,-0.489542
531,740,743,51.4889,-0.496176
532,743,745,52.5083,-1.85947
533,745,746,52.5094,-1.78777
534,746,748,51.4959,-0.460521
535,748,750,51.4948,-0.44417
536,750,751,51.4931,-0.420005
537,751,754,51.4055,-0.539558
538,754,756,52.5152,-1.8682
539,756,758,52.4771,-1.69292
540,758,760,52.4792,-1.71048
541,760,762,52.3419,-1.78966
542,762,763,52.4761,-1.70029
543,763,765,52.509,-1.87126
544,765,766,52.189,-0.900987
545,766,767,52.1829,-0.89025
546,767,768,52.0562,-0.693454
547,768,769,51.9566,-0.515062
548,769,770,51.9169,-0.488139
549,770,771,51.8151,-0.416367
550,771,772,51.6688,-0.363764
551,772,773,51.8969,-0.470379
552,773,774,51.9503,-0.505077
553,774,775,52.0287,-0.611644
554,775,777,52.062,-0.707466
555,777,778,52.0856,-0.751311
556,778,779,52.3044,-1.12021
557,779,780,52.3465,-1.15372
558,780,782,52.3959,-1.17339
559,782,783,52.4708,-1.5401
560,783,785,52.4757,-1.67651
561,785,787,51.8631,0.192288
562,787,788,51.8797,0.203874
563,788,790,52.551,-1.94175
564,790,791,52.5652,-1.99841
565,791,792,52.5684,-2.00815
566,792,793,52.5797,-2.01403
567,793,795,52.6287,-2.04746
568,795,796,52.6396,-2.05456
569,796,797,52.6477,-2.05855
570,797,798,52.6544,-2.06235
571,798,799,52.6607,-2.06567
572,799,801,52.6742,-2.08225
573,801,802,52.6857,-2.10092
574,802,803,52.7602,-2.10399
575,803,804,52.7663,-2.11087
576,804,805,51.6025,-0.688564
577,805,806,51.6112,-0.775802
578,806,807,51.6618,-0.91701
579,807,807,51.7388,-1.104
580,807,808,51.7376,-1.09211
581,808,809,51.7435,-1.099
582,809,810,52.1906,-1.45568
583,810,811,52.0773,-1.31662
584,811,812,52.0676,-1.31037
585,812,813,51.8736,-1.20062
586,813,815,52.0547,0.191377
587,815,816,51.6658,-3.88225
588,816,817,51.6537,-3.85135
589,817,817,52.0722,0.189571
590,817,818,52.5986,-1.64791
591,818,818,52.6852,-1.55017
592,818,819,52.8122,-1.30637
593,819,820,52.8236,-1.30303
594,820,820,51.7072,-4.05601
595,820,821,51.4928,-0.535787
596,821,822,51.4895,-0.551415
597,822,823,51.502,-0.609601
598,823,824,51.5119,-0.659036
599,824,827,51.4359,-0.844676
600,827,829,51.4337,-0.860902
601,829,832,51.427,-0.862446
602,832,833,51.5127,-3.49246
603,833,834,51.533,-3.56564
604,834,836,53.2407,-2.86386
605,836,837,53.2647,-2.80962
606,837,839,53.3591,-2.50832
607,839,841,53.3473,-2.49755
608,841,842,53.1363,-2.33622
609,842,843,53.15,-2.34324
610,843,844,53.1565,-2.34955
611,844,845,53.1962,-2.3858
612,845,846,53.205,-2.38772
613,846,847,53.2982,-2.39997
614,847,848,52.552,-1.92572
615,848,849,51.4877,-0.387317
616,849,851,52.3458,-2.07823
617,851,852,52.3357,-2.08481
618,852,853,52.1732,-2.1765
619,853,854,52.06,-2.14625
620,854,855,52.0012,-2.12265
621,855,856,51.992,-2.1245
622,856,857,51.932,-2.1363
623,857,857,51.4914,-0.299729
624,857,858,51.8955,-2.15139
625,858,859,51.8848,-2.15125
626,859,860,51.8624,-2.16609
627,860,861,51.8542,-2.17922
628,861,862,51.8003,-2.28409
629,862,863,51.7961,-2.29185
630,863,864,51.7619,-2.3196
631,864,865,51.7565,-2.3269
632,865,866,51.6612,-2.41939
633,866,867,51.6536,-2.43581
634,867,868,51.6394,-2.44882
635,868,869,51.6343,-2.45517
636,869,872,51.5543,-2.54206
637,872,873,51.5511,-2.55392
638,873,875,51.5483,-2.56544
639,875,878,51.5443,-2.54649
640,878,881,51.5572,-2.55679
641,881,883,51.5512,-2.557
642,883,884,51.5454,-2.57356
643,884,885,51.5268,-2.61615
644,885,886,57.7539,14.1574
645,886,888,57.7742,14.2075
646,888,889,52.5521,-1.73773
647,889,891,48.5819,11.5955
648,891,892,52.5813,-1.78498
649,892,893,52.6355,-1.80766
650,893,894,52.6413,-1.81645
651,894,895,52.6612,-1.91925
652,895,896,52.6629,-1.96421
653,896,897,52.6626,-1.97481
654,897,899,52.664,-1.97017
655,899,900,52.6719,-2.01144
656,900,901,52.6654,-2.05447
657,901,902,52.6634,-2.06618
658,902,903,52.8247,-2.14731
659,903,904,52.8309,-2.14438
660,904,905,52.8769,-2.16472
661,905,906,52.881,-2.16636
662,906,907,52.9719,-2.22585
663,907,908,52.9797,-2.23048
664,908,909,52.9929,-2.28303
665,909,910,52.9938,-2.29594
666,910,911,53.3024,-2.40255
667,911,912,53.3089,-2.40912
668,912,913,53.4025,-2.51473
669,913,915,53.4187,-2.54539
670,915,917,53.4264,-2.55659
671,917,919,53.4298,-2.56252
672,919,921,53.4262,-2.55663
673,921,922,53.4371,-2.57832
674,922,923,53.4427,-2.58713
675,923,924,53.468,-2.63087
676,924,925,53.475,-2.63666
677,925,928,53.5293,-2.69866
678,928,929,53.5853,-2.69379
679,929,930,53.5926,-2.69395
680,930,931,53.6279,-2.6894
681,931,932,53.6346,-2.69147
682,932,933,53.6957,-2.67742
683,933,935,53.7127,-2.66821
684,935,936,53.7705,-2.63785
685,936,937,53.7879,-2.6566
686,937,939,53.8124,-2.70495
687,939,940,53.9587,-2.75524
688,940,941,53.9651,-2.76332
689,941,942,53.9807,-2.77978
690,942,943,54.0609,-2.77069
691,943,944,54.1252,-2.75427
692,944,945,54.1749,-2.73595
693,945,946,54.2332,-2.71987
694,946,947,54.239,-2.71304
695,947,949,51.3125,7.25873
696,949,951,51.2894,7.20361
697,951,952,51.2563,7.11046
698,952,953,51.189,6.77654
699,953,954,50.9329,6.33998
700,954,955,48.5973,11.6358
701,955,956,53.3626,-2.38511
702,956,957,53.3593,-2.30148
703,957,959,53.3717,-2.29096
704,959,960,53.3956,-2.25131
705,960,962,53.4001,-2.2179
706,962,963,48.7522,11.8689
707,963,964,48.7529,11.8698
708,964,965,48.9593,12.093
709,965,967,48.9934,12.0618
710,967,968,49.0212,12.0691
711,968,969,49.0266,12.0712
712,969,970,49.0389,12.0928
713,970,971,48.2365,11.3428
714,971,972,48.2798,11.2719
715,972,973,48.3097,11.2043
716,973,974,48.3441,11.1474
717,974,975,48.4131,10.464
718,975,977,48.4455,10.2076
719,977,979,48.4643,10.1242
720,979,981,48.4651,10.1071
721,981,982,48.4535,10.0571
722,982,983,48.4531,10.053
723,983,984,48.5184,9.76072
724,984,985,48.5184,9.75524
725,985,986,48.533,9.66644
726,986,987,48.6088,9.62883
727,987,988,56.357,13.4732
728,988,989,56.257,13.2145
729,989,990,56.2414,13.188
730,990,991,57.1685,14.0726
731,991,992,57.1597,14.0714
732,992,994,56.0816,12.7787
733,994,996,56.0878,12.7922
734,996,998,56.099,12.8426
735,998,999,57.4567,14.0976
736,999,1000,57.7515,14.1579
737,1000,1001,60.4061,25.6343
738,1001,1002,60.416,25.6572
739,1002,1003,60.4163,25.6631
740,1003,1004,60.4175,25.697
741,1004,1005,48.6309,9.53329
742,1005,1006,48.695,9.27997
743,1006,1008,48.7037,9.17487
744,1008,1011,48.7241,9.06384
745,1011,1012,48.7036,9.0407
746,1012,1013,56.1021,12.8521
747,1013,1014,56.1249,12.9086
748,1014,1015,56.1419,12.9311
749,1015,1016,56.1477,12.9386
750,1016,1017,56.1887,13.0477
751,1017,1018,56.1923,13.0585
752,1018,1019,56.2815,13.3378
753,1019,1020,56.2871,13.3463
754,1020,1022,48.6937,9.19981
755,1022,1023,48.6937,9.00197
756,1023,1024,48.6846,8.97526
757,1024,1025,48.106,11.5085
758,1025,1026,60.5051,26.9001
759,1026,1027,60.5549,27.004
760,1027,1028,60.569,27.0708
761,1028,1029,56.4655,13.6308
762,1029,1030,56.626,13.7859
763,1030,1030,56.6959,13.8346
764,1030,1031,57.0349,14.0508
765,1031,1031,57.0424,14.0535
766,1031,1032,57.1956,14.0817
767,1032,1033,57.2025,14.0815
768,1033,1034,57.8559,14.267
769,1034,1035,57.8207,14.2709
770,1035,1036,57.8119,14.2716
771,1036,1037,57.7876,14.2578
772,1037,1038,57.7873,14.2391
773,1038,1039,57.767,14.189
774,1039,1040,57.7725,14.1943
775,1040,1041,57.7739,14.2038
776,1041,1043,50.9295,-1.47321
777,1043,1044,57.3423,14.1028
778,1044,1045,57.5243,14.117
779,1045,1046,57.6219,14.1811
780,1046,1047,57.6634,14.1789
781,1047,1048,57.67,14.1745
782,1048,1049,57.687,14.1613
783,1049,1050,57.6949,14.1575
784,1050,1051,50.2799,14.8311
785,1051,1052,48.095,11.3029
786,1052,1053,48.1236,11.4739
787,1053,1055,59.6182,17.9004
788,1055,1056,59.5539,17.8986
789,1056,1057,59.5195,17.9258
790,1057,1058,59.4992,17.9244
791,1058,1059,59.381,18.0096
792,1059,1060,52.2321,-1.02358
793,1060,1060,48.1721,11.4461
794,1060,1061,43.6678,7.19607
795,1061,1062,43.6503,7.14179
796,1062,1064,48.1291,11.4024
797,1064,1065,48.1387,11.397
798,1065,1066,60.4625,26.2016
799,1066,1067,48.1388,11.3968
800,1067,1068,60.4879,25.8994
801,1068,1069,60.4461,25.8327
802,1069,1070,60.4289,25.7724
803,1070,1071,60.4195,25.7094
804,1071,1073,60.3947,25.6202
805,1073,1075,60.3864,25.6107
806,1075,1076,60.3696,25.562
807,1076,1077,60.332,25.484
808,1077,1078,60.3295,25.4741
809,1078,1079,60.3213,25.4393
810,1079,1080,60.3187,25.4249
811,1080,1081,60.2933,25.3532
812,1081,1082,60.2872,25.3375
813,1082,1083,60.2651,25.2027
814,1083,1084,60.2528,25.0778
815,1084,1085,60.234,25.03
816,1085,1087,51.497,-0.452929
817,1087,1088,49.2483,10.2213
818,1088,1091,49.2089,10.2303
819,1091,1092,49.1733,10.2469
820,1092,1093,49.0934,10.21
821,1093,1094,52.4654,-1.50174
822,1094,1095,58.5783,16.1065
823,1095,1096,58.5799,16.1108
824,1096,1097,58.6035,16.1273
825,1097,1098,58.6229,16.151
826,1098,1099,58.631,16.1547
827,1099,1100,58.6371,16.162
828,1100,1101,51.3168,-0.755138
829,1101,1102,51.302,-0.802228
830,1102,1105,51.2595,-1.05987
831,1105,1106,51.2205,-1.15161
832,1106,1107,51.2124,-1.17228
833,1107,1108,51.0755,-1.29273
834,1108,1109,51.0293,-1.32761
835,1109,1110,50.9697,-1.37867
836,1110,1112,52.5105,-1.86476
837,1112,1115,51.2555,-1.0709
838,1115,1116,51.1164,-1.25555
839,1116,1117,51.1203,-1.25281
840,1117,1118,51.4162,-0.983115
841,1118,1119,59.8372,10.4485
842,1119,1120,51.4225,-1.02747
843,1120,1121,51.4367,-1.0602
844,1121,1122,51.4423,-1.07013
845,1122,1123,51.0675,-1.29259
846,1123,1125,51.5084,-2.66089
847,1125,1129,51.5016,-2.67498
848,1129,1131,51.4968,-2.6842
849,1131,1131,51.4773,-2.70995
850,1131,1132,51.3693,-2.88887
851,1132,1133,51.3547,-2.89461
